THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
0,0,64,FALL,324000
10,0,64,SAT_FALL,378000
20,64,0,RISE,432000
30,64,0,SAT_RISE,486000
40,64,0,FALL,1134010
50,0,64,SAT_FALL,1188010
60,0,64,RISE,1242010
70,64,0,SAT_RISE,1296010
80,64,0,FALL,1782030
90,0,64,SAT_FALL,1836030
100,0,64,RISE,1890030
110,64,0,SAT_RISE,1944030
120,64,0,FALL,2430060
130,0,64,SAT_FALL,2484060
140,0,64,RISE,2538060
150,64,0,SAT_RISE,2592060
160,64,0,FALL,3078100
170,0,64,SAT_FALL,3132100
180,0,64,RISE,3186100
190,64,0,SAT_RISE,3240100
200,64,0,FALL,3726150
210,0,64,SAT_FALL,3780150
220,0,64,RISE,3834150
230,64,0,SAT_RISE,3888150
240,64,0,FALL,4374210
250,0,64,SAT_FALL,4428210
260,0,64,RISE,4482210
270,64,0,SAT_RISE,4536210
280,64,0,FALL,5022280
290,0,64,SAT_FALL,5076280
300,0,64,RISE,5130280
310,64,0,SAT_RISE,5184280
320,64,0,FALL,5670360
330,0,64,SAT_FALL,5724360
340,0,64,RISE,5778360
350,64,0,SAT_RISE,5832360
360,64,0,FALL,6318450
370,0,64,SAT_FALL,6372450
380,0,64,RISE,6426450
390,64,0,SAT_RISE,6480450
400,64,0,FALL,6966550
410,0,64,SAT_FALL,7020550
420,0,64,RISE,7074550
430,64,0,SAT_RISE,7128550
440,64,0,FALL,7614660
450,0,64,SAT_FALL,7668660
460,0,64,RISE,7722660
470,64,0,SAT_RISE,7776660
480,64,0,FALL,8262780
490,0,64,SAT_FALL,8316780
500,0,64,RISE,8370780
510,64,0,SAT_RISE,8424780
520,64,0,FALL,8910910
530,0,64,SAT_FALL,8964910
540,0,64,RISE,9018910
550,64,0,SAT_RISE,9072910
560,64,0,FALL,9559050
570,0,64,SAT_FALL,9613050
580,0,64,RISE,9667050
590,64,0,SAT_RISE,9721050
600,64,0,FALL,10207200
610,0,64,SAT_FALL,10261200
620,0,64,RISE,10315200
630,64,0,SAT_RISE,10369200
640,64,0,FALL,10855360
650,0,64,SAT_FALL,10909360
660,0,64,RISE,10963360
670,64,0,SAT_RISE,11017360
680,64,0,FALL,11503530
690,0,64,SAT_FALL,11557530
700,0,64,RISE,11611530
710,64,0,SAT_RISE,11665530
720,64,0,FALL,12151710
730,0,64,SAT_FALL,12205710
740,0,64,RISE,12259710
750,64,0,SAT_RISE,12313710
760,64,0,FALL,12799900
770,0,64,SAT_FALL,12853900
780,0,64,RISE,12907900
790,64,0,SAT_RISE,12961900
800,64,0,FALL,13448100
810,0,64,SAT_FALL,13502100
820,0,64,RISE,13556100
830,64,0,SAT_RISE,13610100
840,64,0,FALL,14096310
850,0,64,SAT_FALL,14150310
860,0,64,RISE,14204310
870,64,0,SAT_RISE,14258310
880,64,0,FALL,14744530
890,0,64,SAT_FALL,14798530
900,0,64,RISE,14852530
910,64,0,SAT_RISE,14906530
920,64,0,FALL,15392760
930,0,64,SAT_FALL,15446760
940,0,64,RISE,15500760
950,64,0,SAT_RISE,15554760
960,64,0,FALL,16041000
970,0,64,SAT_FALL,16095000
980,0,64,RISE,16149000
990,64,0,SAT_RISE,16203000
1000,64,0,FALL,16689250
1010,0,64,SAT_FALL,16743250
1020,0,64,RISE,16797250
1030,64,0,SAT_RISE,16851250
1040,64,0,FALL,17337510
1050,0,64,SAT_FALL,17391510
1060,0,64,RISE,17445510
1070,64,0,SAT_RISE,17499510
1080,64,0,FALL,17985780
1090,0,64,SAT_FALL,18039780
1100,0,64,RISE,18093780
1110,64,0,SAT_RISE,18147780
1120,64,0,FALL,18634060
1130,0,64,SAT_FALL,18688060
1140,0,64,RISE,18742060
1150,64,0,SAT_RISE,18796060
1160,64,0,FALL,19282350
1170,0,64,SAT_FALL,19336350
1180,0,64,RISE,19390350
1190,64,0,SAT_RISE,19444350
1200,64,0,FALL,19930650
1210,0,64,SAT_FALL,19984650
1220,0,64,RISE,20038650
1230,64,0,SAT_RISE,20092650
1240,64,0,FALL,20578960
1250,0,64,SAT_FALL,20632960
1260,0,64,RISE,20686960
1270,64,0,SAT_RISE,20740960
1280,64,0,FALL,21227280
1290,0,64,SAT_FALL,21281280
1300,0,64,RISE,21335280
1310,64,0,SAT_RISE,21389280
1320,64,0,FALL,21875610
1330,0,64,SAT_FALL,21929610
1340,0,64,RISE,21983610
1350,64,0,SAT_RISE,22037610
1360,64,0,FALL,22523950
1370,0,64,SAT_FALL,22577950
1380,0,64,RISE,22631950
1390,64,0,SAT_RISE,22685950
1400,64,0,FALL,23172300
1410,0,64,SAT_FALL,23226300
1420,0,64,RISE,23280300
1430,64,0,SAT_RISE,23334300
1440,64,0,FALL,23820660
1450,0,64,SAT_FALL,23874660
1460,0,64,RISE,23928660
1470,64,0,SAT_RISE,23982660
1480,64,0,FALL,24469030
1490,0,64,SAT_FALL,24523030
1500,0,64,RISE,24577030
1510,64,0,SAT_RISE,24631030
1520,64,0,FALL,25117410
1530,0,64,SAT_FALL,25171410
1540,0,64,RISE,25225410
1550,64,0,SAT_RISE,25279410
1560,64,0,FALL,25765800
1570,0,64,SAT_FALL,25819800
1580,0,64,RISE,25873800
1590,64,0,SAT_RISE,25927800
1600,64,0,FALL,26414200
1610,0,64,SAT_FALL,26468200
1620,0,64,RISE,26522200
1630,64,0,SAT_RISE,26576200
1640,64,0,FALL,27062610
1650,0,64,SAT_FALL,27116610
1660,0,64,RISE,27170610
1670,64,0,SAT_RISE,27224610
1680,64,0,FALL,27711030
1690,0,64,SAT_FALL,27765030
1700,0,64,RISE,27819030
1710,64,0,SAT_RISE,27873030
1720,64,0,FALL,28359460
1730,0,64,SAT_FALL,28413460
1740,0,64,RISE,28467460
1750,64,0,SAT_RISE,28521460
1760,64,0,FALL,29007900
1770,0,64,SAT_FALL,29061900
1780,0,64,RISE,29115900
1790,64,0,SAT_RISE,29169900
1800,64,0,FALL,29656350
1810,0,64,SAT_FALL,29710350
1820,0,64,RISE,29764350
1830,64,0,SAT_RISE,29818350
1840,64,0,FALL,30304810
1850,0,64,SAT_FALL,30358810
1860,0,64,RISE,30412810
1870,64,0,SAT_RISE,30466810
1880,64,0,FALL,30953280
1890,0,64,SAT_FALL,31007280
1900,0,64,RISE,31061280
1910,64,0,SAT_RISE,31115280
1920,64,0,FALL,31601760
1930,0,64,SAT_FALL,31655760
1940,0,64,RISE,31709760
1950,64,0,SAT_RISE,31763760
1960,64,0,FALL,32250250
1970,0,64,SAT_FALL,32304250
1980,0,64,RISE,32358250
1990,64,0,SAT_RISE,32412250
2000,64,0,FALL,32898750
2010,0,64,SAT_FALL,32952750
2020,0,64,RISE,33006750
2030,64,0,SAT_RISE,33060750
2040,64,0,FALL,33547260
2050,0,64,SAT_FALL,33601260
2060,0,64,RISE,33655260
2070,64,0,SAT_RISE,33709260
2080,64,0,FALL,34195780
2090,0,64,SAT_FALL,34249780
2100,0,64,RISE,34303780
2110,64,0,SAT_RISE,34357780
2120,64,0,FALL,34844310
2130,0,64,SAT_FALL,34898310
2140,0,64,RISE,34952310
2150,64,0,SAT_RISE,35006310
2160,64,0,FALL,35492850
2170,0,64,SAT_FALL,35546850
2180,0,64,RISE,35600850
2190,64,0,SAT_RISE,35654850
2200,64,0,FALL,36141400
2210,0,64,SAT_FALL,36195400
2220,0,64,RISE,36249400
2230,64,0,SAT_RISE,36303400
2240,64,0,FALL,36789960
